677	518	446	676	445	517	851	377	378	442	596	595	594	521	379	444	762	760	376	674	597	593	447	678	598	258	257	846	313	592	315
678	852	596	762	763	679	598	521	945	854	680	676	944	846	595	446	764	681	1042	677	597	853	1341	520	378	765	761	760	851	522	1238
679	854	598	763	680	678	681	596	764	765	1042	852	522	1341	521	762	945	766	597	523	446	944	853	767	946	947	449	599	676	600	846
680	598	681	1042	522	679	523	854	521	766	449	678	597	600	765	596	763	599	382	1341	451	446	378	764	524	947	762	852	525	448	447
681	680	766	765	522	854	679	599	598	947	1341	1042	763	600	524	767	523	764	678	525	521	449	683	596	857	855	1046	597	451	852	946
682	452	525	602	383	526	451	600	384	604	683	450	453	385	599	769	527	319	523	382	320	522	524	321	949	528	601	454	318	386	766
683	601	524	769	602	599	525	766	604	857	600	682	684	1045	949	947	526	522	451	765	681	452	603	523	1046	685	528	527	383	770	686
684	1045	685	860	601	949	769	770	686	857	859	683	772	603	604	524	771	528	602	956	950	858	1046	605	947	1145	599	1771	525	687	527
685	860	686	949	772	684	956	771	769	528	605	1771	859	770	1045	604	687	601	688	455	527	1145	456	683	861	602	603	774	858	857	690
686	956	949	528	605	685	772	604	455	684	688	527	1771	860	769	529	456	771	687	526	602	531	601	386	606	388	690	1045	859	770	453
687	771	774	773	1771	772	861	690	954	956	1145	862	860	859	865	688	685	1049	1052	686	1249	858	606	689	770	1144	957	605	952	1054	684
688	456	1771	606	956	690	605	774	686	530	772	689	529	388	607	687	865	685	528	455	608	609	771	457	773	949	775	862	866	860	531
689	607	865	690	775	866	606	957	774	958	688	530	1053	609	862	1358	1771	777	456	388	773	1992	687	692	956	868	1054	1057	1252	608	610
690	774	865	689	1771	606	688	607	687	956	862	456	866	773	957	775	530	772	605	388	771	609	1052	861	686	958	1358	1054	1053	529	685
691	868	1258	1058	776	961	1060	777	1155	1992	869	962	959	960	1053	1057	870	1357	1061	958	1570	775	1152	1156	1055	778	1358	779	963	1461	1154
692	609	778	693	610	958	1057	777	611	694	607	869	608	530	533	1784	775	961	779	388	532	606	612	1053	689	868	870	780	534	389	1058
693	778	611	1784	692	694	610	612	533	609	1057	534	779	869	532	780	958	535	608	530	781	613	777	389	961	460	459	607	870	871	388
694	778	780	612	693	779	1784	869	781	692	611	871	535	1057	870	613	695	610	534	963	961	872	958	609	1158	533	393	532	460	1058	777
695	1158	781	872	871	780	1264	697	612	1062	613	696	874	779	782	963	699	694	783	615	870	964	535	1784	393	537	965	1162	869	778	614
696	964	1062	1158	963	965	871	1260	1264	1162	962	695	1061	870	783	1259	1059	779	780	1060	1471	697	699	1265	1058	781	872	1257	967	1156	869
697	1264	874	699	872	615	695	1158	616	782	783	463	781	784	1062	537	877	613	871	780	614	696	1265	1162	700	879	617	539	612	393	698
698	877	539	879	618	541	540	616	463	543	465	701	467	615	617	700	619	466	468	542	395	699	874	784	537	786	396	702	469	621	399
699	697	784	1264	616	783	615	1062	874	1265	700	877	872	1158	1162	875	695	879	463	696	698	785	782	537	967	781	702	701	965	539	871
700	879	616	875	701	702	784	786	966	699	1265	541	877	698	619	615	785	783	787	1069	697	974	618	967	1264	706	543	1162	463	539	542
701	786	619	879	700	702	541	875	616	787	698	974	543	542	620	966	618	784	877	1069	621	972	615	785	788	1265	540	699	539	790	1369
702	786	966	875	700	701	787	1069	785	619	974	879	784	706	1265	616	1369	541	620	788	1066	1160	967	542	699	972	783	698	877	543	1064
703	972	790	880	791	975	620	542	881	974	704	882	789	621	788	1070	1170	619	786	705	543	622	1164	792	1374	1172	1169	787	1072	970	468
704	792	791	790	622	705	621	882	977	703	470	542	975	468	1072	623	620	976	543	1172	469	1170	624	880	708	972	545	619	1174	881	467
705	1072	792	882	977	704	976	791	1172	1174	470	622	708	975	790	884	624	1170	794	621	703	623	1071	545	1074	978	626	468	979	881	542
706	1064	1069	966	1160	785	1066	1167	1369	967	875	787	1068	1472	702	968	1267	1265	971	1163	786	1366	1159	788	700	1059	784	1164	1162	1065	974
707	335	336	337	277	402	276	275	278	403	471	334	174	544	338	333	472	223	221	173	274	401	404	224	546	473	398	279	545	175	397
708	884	977	624	626	976	979	470	627	546	794	709	705	792	1072	628	545	547	1174	796	471	623	549	472	704	548	795	622	882	1074	885
709	884	796	794	885	628	626	795	1085	708	475	976	797	1074	627	1174	710	549	979	886	629	1072	977	711	624	406	1071	887	980	548	883
710	1085	630	887	711	797	885	550	796	980	629	795	1593	889	552	981	886	709	475	551	712	628	799	1077	406	794	983	1074	625	800	798
711	1085	550	552	710	629	630	551	889	887	885	796	712	475	406	798	797	554	1077	1593	477	800	628	709	795	980	713	981	883	631	714
712	554	1077	550	714	801	552	889	798	803	553	711	800	631	633	630	1388	551	715	629	1593	477	1279	710	632	988	805	1085	891	1921	478
713	406	407	883	280	477	408	551	342	476	629	798	482	475	478	549	341	1078	344	552	631	474	343	548	1085	230	711	628	554	796	345
714	554	803	801	553	712	715	631	1077	805	1388	798	895	632	633	552	550	988	893	889	800	478	1086	551	411	477	1921	892	711	481	409
715	805	553	895	803	893	714	481	988	632	801	634	1086	554	631	717	411	1388	712	555	896	409	798	1077	478	718	892	1387	633	716	894
716	717	804	894	636	806	634	896	893	992	1389	556	718	481	993	719	1284	1186	1086	805	479	555	991	1089	897	895	635	715	1391	900	1087
717	893	894	716	634	481	718	804	806	895	805	556	896	555	715	636	1086	411	719	635	1284	992	553	988	993	803	479	637	1389	897	483
718	555	556	894	481	635	717	637	411	897	483	806	716	557	893	719	895	638	634	412	993	632	409	720	636	807	715	808	480	558	804
719	993	897	556	806	807	900	894	808	1089	635	1389	722	718	638	716	636	995	721	717	557	559	1090	1186	639	555	1087	481	810	809	637
720	346	557	558	348	484	412	637	638	347	410	635	485	486	413	483	559	414	480	555	897	286	808	284	285	718	287	560	345	556	415
721	639	722	723	808	807	810	900	724	559	640	809	897	560	561	638	995	811	719	993	641	486	902	487	558	996	562	1089	556	901	635
722	900	810	721	809	807	995	723	808	811	996	1089	719	993	724	639	897	901	1090	902	1389	559	638	561	998	898	806	640	997	556	641
723	639	724	561	721	810	640	641	722	560	808	811	562	902	642	559	807	809	487	563	900	725	486	638	812	995	998	897	901	488	416
724	723	810	641	902	811	561	721	642	809	812	640	998	722	639	725	903	901	562	563	726	996	560	807	995	808	999	643	1093	487	900
725	813	726	641	642	812	643	902	490	563	561	904	815	727	903	724	562	489	644	728	723	565	811	1000	905	488	640	998	1096	906	645
726	813	812	904	815	725	727	728	903	641	490	1096	643	902	906	1000	642	905	645	999	1197	724	998	907	563	816	565	561	644	814	811
727	905	813	490	645	815	565	726	906	643	646	644	816	566	725	567	728	904	491	812	489	642	817	647	729	493	907	563	564	1096	492
728	906	1096	815	907	904	1197	726	1000	814	905	817	816	1297	727	731	812	813	1296	903	1095	725	729	646	1195	999	1506	1001	645	1100	490
729	816	730	817	569	1100	646	647	906	910	905	731	908	648	567	907	821	1099	645	568	728	815	1003	727	494	822	1297	1506	818	1301	493
730	647	569	729	648	910	646	568	1100	816	821	494	818	567	817	822	908	819	905	493	645	1006	1200	733	731	1003	906	1099	570	1623	566
731	817	1506	1100	907	1099	1297	909	908	1197	1001	729	906	816	569	1301	1299	728	1296	1096	1003	1616	730	821	905	1401	1097	646	814	815	1198
732	1722	1199	1201	1198	1102	1203	1301	2046	1617	1101	1298	1003	1002	1616	1305	2048	909	1303	1621	911	1619	908	1099	1200	1302	1008	1612	1410	821	1299
733	818	494	571	1623	651	570	819	735	822	652	1009	648	1005	910	1404	824	734	424	568	1200	730	1006	1207	572	1204	821	425	650	653	825
734	735	572	915	651	652	653	573	425	1207	570	1005	654	571	497	655	733	424	826	496	825	498	824	429	818	649	495	574	819	1623	426
735	734	1005	651	653	1207	571	652	915	825	824	733	572	826	570	654	1623	1009	736	1012	425	573	823	818	424	655	649	1204	494	497	1210
736	1210	823	826	737	825	1107	1207	1012	649	1110	1111	1306	1005	1013	653	1516	654	824	1844	735	1109	1726	739	918	1204	1310	1104	429	917	571
737	1111	1107	1210	1110	1516	736	823	1109	1013	826	917	1310	1844	1306	918	649	920	825	1207	1014	1012	916	739	1209	1104	740	654	1946	919	653
738	501	741	655	574	429	575	657	573	576	654	499	500	656	739	915	498	649	428	361	431	653	497	828	1013	502	427	301	742	572	826
739	1013	656	649	741	429	918	742	1210	654	657	1110	828	738	740	826	501	655	917	1206	737	653	500	578	736	915	1516	830	919	574	921
740	742	918	919	921	1206	917	828	1014	829	1112	1110	656	1013	739	830	831	1015	1516	1018	1211	920	657	578	1210	741	743	649	1313	1114	737
741	656	429	738	501	657	739	655	500	649	828	742	575	654	1013	574	576	578	918	502	915	573	431	1206	826	740	1210	499	830	428	653
742	656	740	918	828	1206	739	1013	657	921	741	830	917	919	578	829	1110	649	429	1210	501	1014	1112	500	743	659	1516	831	738	502	1018
743	659	1018	922	581	829	830	1019	660	1206	831	578	923	833	503	744	832	828	921	1016	502	579	505	740	742	1114	1112	834	745	1627	657
744	1016	1019	1114	831	1018	1017	1317	829	1115	1112	922	923	1627	1313	743	921	1316	1214	1113	1021	1206	1213	1015	834	581	1218	833	830	919	1219
745	746	506	832	662	833	582	747	505	834	581	580	1425	664	663	923	660	922	434	748	432	583	1216	579	1219	659	1627	743	1019	584	661
746	745	747	1425	834	662	833	663	923	832	1216	506	1219	748	664	582	924	1627	922	581	505	1019	1117	584	580	835	749	660	1021	928	583
747	748	663	746	1425	1216	662	745	834	749	664	924	928	584	1219	835	833	582	506	923	1117	750	832	509	1121	837	1627	583	1221	665	927
748	749	1216	928	747	663	584	835	1425	837	750	924	662	746	1221	1121	664	665	1219	509	1024	834	745	930	1853	1119	1117	927	666	582	583
749	748	750	928	837	584	663	1221	665	747	930	1216	666	664	1853	1121	509	835	662	1119	585	1425	840	924	839	746	586	583	1026	751	1024
750	749	837	666	930	665	584	585	840	928	1853	748	509	1221	663	751	839	586	664	1123	747	841	667	1121	752	1216	508	1119	583	1026	662
751	585	841	668	666	840	667	439	665	669	752	930	586	588	750	753	839	587	436	509	584	932	670	511	837	512	842	589	508	1853	749
752	932	842	840	753	841	839	669	844	751	930	933	1028	1123	843	670	666	668	1853	671	585	588	935	931	750	589	837	754	934	1026	667
753	669	670	752	842	841	844	671	932	589	840	668	843	588	754	751	755	839	933	591	1029	1028	513	515	666	930	439	935	1123	585	667
754	1029	671	844	672	591	843	758	756	670	845	755	842	757	1034	847	753	935	933	673	589	1544	516	669	592	1030	752	936	848	932	515
755	671	516	670	589	515	1034	591	443	754	669	513	593	844	758	753	590	588	592	376	672	1029	842	440	514	512	442	841	668	843	594
756	757	845	1029	1544	1030	672	936	1228	754	848	847	843	1032	935	941	938	591	844	758	939	1127	937	671	1134	1131	933	1233	673	842	1230
757	847	756	848	672	1030	1029	939	1544	938	758	754	673	845	1131	941	591	1228	759	675	843	936	592	1035	671	1032	1230	1034	844	674	1134
758	591	592	673	1034	847	672	754	593	674	757	939	671	755	594	516	1029	675	848	756	844	442	670	851	759	1030	760	376	515	1131	518
759	939	675	1437	850	1131	849	848	1441	760	673	1035	520	847	674	938	943	1036	846	757	1038	761	595	851	942	592	1650	1030	758	944	1230
760	595	849	675	851	674	846	520	759	676	594	762	673	850	518	939	592	944	852	677	761	943	847	1437	596	678	442	1131	758	593	446
761	944	1137	943	1238	520	945	1237	850	846	1038	853	852	1240	849	1441	1242	764	763	1235	762	760	1039	1334	1437	942	595	759	946	678	1338
762	595	678	852	596	676	846	944	446	763	851	760	598	677	521	679	945	520	518	849	761	445	674	680	378	764	854	594	675	1042	517
763	679	678	764	854	852	945	1341	944	853	598	762	681	596	680	946	765	1238	846	761	855	521	595	767	1242	520	1042	766	522	676	446
764	853	1341	763	946	854	945	855	679	1238	852	1242	765	767	856	678	944	681	761	1237	1243	680	598	1141	947	1043	762	766	1235	1137	846
765	766	681	947	854	1341	767	524	679	855	1046	764	522	680	599	857	763	1141	946	598	600	683	601	853	678	1243	856	603	768	945	1042
766	599	681	765	524	947	522	600	683	680	854	857	767	525	1341	601	679	1046	523	1042	602	598	1045	451	769	855	764	763	1141	603	682
767	1341	855	947	1046	1141	765	857	854	1243	766	946	768	764	524	856	681	1040	603	853	1045	679	763	1041	599	601	1142	1447	950	1242	522
768	1142	603	1046	950	1141	1040	951	857	1243	1345	767	770	1050	1045	858	947	1447	855	1047	859	601	1041	856	524	1341	1044	1048	765	952	684
769	949	683	601	604	602	684	1045	685	524	525	528	526	686	682	857	599	527	860	770	603	452	600	766	947	453	605	956	455	772	451
770	859	1045	603	860	950	858	684	857	771	1145	601	685	951	768	772	1046	1142	952	949	769	861	524	947	687	1049	683	1047	686	1141	1050
771	859	687	772	861	1145	860	1771	773	858	685	1049	770	774	954	956	952	684	686	950	1045	690	688	951	862	1144	1147	1052	949	603	1249
772	771	685	1771	956	687	860	686	859	688	774	861	684	949	1145	605	690	773	770	528	456	858	1045	954	606	1049	865	769	862	601	604
773	774	954	687	862	861	1052	1249	865	771	1771	1049	1054	690	957	1144	1145	772	1148	1564	859	689	1147	688	866	956	1252	1359	860	952	1358
774	773	687	690	865	1771	862	861	688	689	772	1052	957	771	954	956	606	866	1054	1249	456	607	1145	1049	775	1358	685	860	1148	1252	859
775	1053	866	958	689	607	777	609	868	1358	865	1057	606	1992	957	692	530	690	961	691	862	1055	610	778	774	688	776	1252	869	959	456
776	691	959	1155	1258	868	1992	1357	1058	961	1053	960	1152	1461	1055	1060	777	1570	1358	1157	962	1057	775	866	1353	1154	1056	863	869	1252	1254
777	958	1057	868	1053	775	961	691	692	1992	869	607	866	609	778	1058	776	689	1358	959	870	1258	693	610	530	779	957	1055	606	865	694
778	694	1057	693	692	869	779	958	961	1784	780	610	870	609	777	611	612	871	1058	963	533	781	607	775	691	868	534	535	962	608	530
779	780	869	870	871	694	778	963	612	1057	695	962	693	781	961	1058	1158	1784	696	692	964	613	872	691	777	611	958	1060	535	1264	1062
780	779	871	781	694	612	695	1158	613	778	872	1784	870	963	869	693	535	696	1264	782	697	1057	393	962	611	1062	692	534	874	964	1058
781	872	695	612	613	780	782	871	694	535	697	1158	874	393	1784	779	1264	614	537	693	963	778	534	460	615	536	696	699	1062	870	869
782	614	613	874	537	872	393	781	536	697	463	535	462	612	695	615	394	617	876	780	460	1264	461	699	1784	877	464	1158	539	395	534
783	1162	1062	1265	784	699	1264	1158	697	967	875	616	965	1059	696	785	700	615	695	872	874	966	968	871	1160	1259	702	964	879	877	963
784	699	1265	616	783	875	700	785	1162	1264	615	879	702	697	1062	967	966	877	701	1059	1158	874	698	786	1160	463	541	706	965	872	787
785	967	966	1265	1160	875	706	968	1064	1069	702	784	1162	1059	783	700	1472	787	1066	1167	1257	1159	1369	699	1068	786	616	701	1062	965	1259
786	974	701	787	619	702	620	700	788	966	542	541	972	1069	1369	875	879	543	703	790	1164	789	706	616	785	784	621	698	618	1066	880
787	1069	786	974	1369	702	788	966	1066	701	706	972	1164	619	620	875	971	700	789	785	542	1167	1267	703	1067	1064	541	879	880	1160	784
788	1164	974	789	1369	972	787	971	880	786	620	970	1069	1067	1070	703	1066	702	619	966	878	881	1267	542	1473	701	973	706	790	975	1270
789	1164	1070	788	970	880	972	1067	974	1473	881	703	1369	1169	973	971	620	975	787	1270	878	786	1374	1170	1069	791	1168	1066	790	1375	1372
790	791	542	621	703	704	620	622	975	543	972	619	882	792	468	880	705	974	786	541	881	1170	618	1072	623	470	788	977	701	789	469
791	975	790	704	882	703	705	1170	880	621	792	1072	620	542	881	622	972	1172	977	976	468	1374	543	978	1070	1174	974	619	470	789	623
792	704	977	470	622	705	623	624	621	976	791	1072	882	545	708	790	468	469	401	884	542	546	975	979	1174	703	1172	544	543	626	471
793	1171	1173	1379	1482	1076	1073	400	1376	1589	1075	1381	1276	2020	978	1378	1374	1272	1375	625	1071	1277	1480	1169	1806	983	1271	1590	1170	886	1275
794	884	795	1174	709	1074	976	885	1072	626	708	886	1071	796	797	1172	628	977	705	2020	1085	882	979	980	710	627	625	978	624	475	400
795	1074	885	797	794	886	709	1174	980	796	884	710	2020	1071	625	887	1085	976	628	626	1072	1172	983	981	630	711	708	400	475	1076	978
796	1085	628	709	885	475	629	626	710	549	795	884	711	797	406	794	627	883	551	708	887	552	630	1074	979	548	886	476	976	550	713
797	885	795	980	887	710	886	1085	1074	630	981	625	796	709	794	983	711	2020	1593	1174	1071	550	889	629	884	799	1075	1079	628	475	1076
798	551	554	631	477	552	478	712	629	553	408	406	714	713	550	632	711	409	344	1077	407	1085	801	883	475	895	715	482	889	803	630
799	891	1079	1487	1593	981	2131	800	983	1383	887	889	1490	1175	1806	1279	630	980	1179	1077	1075	1278	625	633	710	890	797	888	802	550	1080
800	889	1077	1279	891	633	1593	801	1383	799	630	1921	550	712	890	1388	1487	981	887	1490	714	803	1079	987	711	892	552	710	888	554	988
801	1077	803	714	633	1388	712	800	988	554	1921	715	889	805	1279	553	550	892	552	631	1086	891	798	987	890	1387	630	895	1593	893	1383
802	1490	1176	1081	1080	888	1175	1493	1383	1179	982	1280	1487	1705	1698	1178	985	2131	890	891	986	1279	1182	1380	1181	1595	799	1702	1079	1278	1922
803	801	714	715	805	988	1388	553	1086	633	712	893	1077	892	554	895	1921	1387	634	631	632	800	896	481	717	1279	550	479	889	798	1082
804	896	636	992	716	1284	634	1186	717	479	806	1086	1391	991	1389	894	1184	893	805	993	1387	1384	1288	1087	481	1187	988	719	1392	556	1089
805	715	1086	988	893	803	634	896	895	1388	717	714	553	1387	801	481	892	479	716	804	633	632	1284	554	411	894	1921	1082	712	1384	631
806	993	894	719	716	636	1389	556	717	804	1089	900	897	718	1186	807	992	634	635	1087	481	995	896	893	722	1090	808	555	1284	991	638
807	900	808	721	722	897	719	993	638	639	556	810	995	559	1089	723	806	809	635	1389	894	557	560	558	724	996	718	1090	640	811	486
808	638	807	559	721	897	639	560	722	719	558	723	635	900	557	556	486	810	640	993	484	720	487	724	637	561	995	809	718	806	894
809	996	810	995	811	722	901	900	998	724	997	1090	721	898	1089	902	1093	723	807	993	903	899	1192	999	994	641	639	808	719	561	1087
810	722	724	809	811	721	723	902	995	639	901	807	561	900	996	641	998	808	640	903	812	1089	642	1093	997	560	1090	559	719	897	993
811	998	902	809	810	901	724	903	996	722	1093	641	723	999	812	995	997	721	561	900	1000	725	1396	1192	898	642	639	1090	807	904	640
